"hour","power","day","school_id","timestep"
19,96,3,231,67
20,96,3,231,68
21,77.44,3,231,69
22,62.72,3,231,70
23,57.6,3,231,71
24,39.04,3,231,72
1,30.72,4,231,73
2,19.2,4,231,74
3,19.2,4,231,75
4,7.04,4,231,76
5,0,4,231,77
6,0,4,231,78
7,0,4,231,79
8,0,4,231,80
9,0,4,231,81
10,0,4,231,82
11,0,4,231,83
12,0,4,231,84
13,0,4,231,85
14,0,4,231,86
15,0,4,231,87
16,50.56,4,231,88
17,96,4,231,89
18,96,4,231,90
19,96,4,231,91
20,96,4,231,92
21,77.44,4,231,93
22,62.72,4,231,94
23,57.6,4,231,95
24,39.04,4,231,96
1,30.72,5,231,97
2,19.2,5,231,98
3,19.2,5,231,99
4,7.04,5,231,100
5,0,5,231,101
6,0,5,231,102
7,0,5,231,103
8,0,5,231,104
9,0,5,231,105
10,0,5,231,106
11,0,5,231,107
12,0,5,231,108
13,0,5,231,109
14,0,5,231,110
15,0,5,231,111
16,50.56,5,231,112
17,96,5,231,113
18,96,5,231,114
19,96,5,231,115
20,96,5,231,116
21,77.44,5,231,117
22,62.72,5,231,118
23,57.6,5,231,119
24,39.04,5,231,120
1,30.72,6,231,121
2,19.2,6,231,122
3,19.2,6,231,123
4,7.04,6,231,124
5,0,6,231,125
6,0,6,231,126
7,0,6,231,127
8,0,6,231,128
9,0,6,231,129
10,0,6,231,130
11,0,6,231,131
12,0,6,231,132
13,0,6,231,133
14,0,6,231,134
15,0,6,231,135
16,0,6,231,136
17,0,6,231,137
18,0,6,231,138
19,0,6,231,139
20,0,6,231,140
21,0,6,231,141
22,0,6,231,142
23,0,6,231,143
24,0,6,231,144
1,0,7,231,145
2,0,7,231,146
3,0,7,231,147
4,0,7,231,148
5,0,7,231,149
6,0,7,231,150
7,0,7,231,151
8,0,7,231,152
9,0,7,231,153
10,0,7,231,154
11,0,7,231,155
12,0,7,231,156
13,0,7,231,157
14,0,7,231,158
15,0,7,231,159
16,0,7,231,160
17,0,7,231,161
18,0,7,231,162
19,0,7,231,163
20,0,7,231,164
21,0,7,231,165
22,0,7,231,166
23,0,7,231,167
24,0,7,231,168
1,0,1,232,1
2,0,1,232,2
3,0,1,232,3
4,0,1,232,4
5,0,1,232,5
6,0,1,232,6
7,0,1,232,7
8,0,1,232,8
9,0,1,232,9
10,0,1,232,10
11,0,1,232,11
12,0,1,232,12
13,0,1,232,13
14,0,1,232,14
15,0,1,232,15
16,94.4,1,232,16
17,96,1,232,17
18,57.6,1,232,18
19,57.6,1,232,19
20,57.6,1,232,20
21,57.6,1,232,21
22,57.6,1,232,22
23,31.36,1,232,23
24,19.2,1,232,24
1,19.2,2,232,25
2,0.64,2,232,26
3,0,2,232,27
4,0,2,232,28
5,0,2,232,29
6,0,2,232,30
7,0,2,232,31
8,0,2,232,32
9,0,2,232,33
10,0,2,232,34
11,0,2,232,35
12,0,2,232,36
13,0,2,232,37
14,0,2,232,38
15,0,2,232,39
16,94.4,2,232,40
17,96,2,232,41
18,57.6,2,232,42
19,57.6,2,232,43
20,57.6,2,232,44
21,57.6,2,232,45
22,57.6,2,232,46
23,31.36,2,232,47
24,19.2,2,232,48
1,19.2,3,232,49
2,0.64,3,232,50
3,0,3,232,51
4,0,3,232,52
5,0,3,232,53
6,0,3,232,54
7,0,3,232,55
8,0,3,232,56
9,0,3,232,57
10,0,3,232,58
11,0,3,232,59
12,0,3,232,60
13,0,3,232,61
14,0,3,232,62
15,0,3,232,63
16,94.4,3,232,64
17,96,3,232,65
18,57.6,3,232,66
19,57.6,3,232,67
20,57.6,3,232,68
21,57.6,3,232,69
22,57.6,3,232,70
23,31.36,3,232,71
24,19.2,3,232,72
1,19.2,4,232,73
2,0.64,4,232,74
3,0,4,232,75
4,0,4,232,76
5,0,4,232,77
6,0,4,232,78
7,0,4,232,79
8,0,4,232,80
9,0,4,232,81
10,0,4,232,82
11,0,4,232,83
12,0,4,232,84
13,0,4,232,85
14,0,4,232,86
15,0,4,232,87
16,94.4,4,232,88
17,96,4,232,89
18,57.6,4,232,90
19,57.6,4,232,91
20,57.6,4,232,92
21,57.6,4,232,93
22,57.6,4,232,94
23,31.36,4,232,95
24,19.2,4,232,96
1,19.2,5,232,97
2,0.64,5,232,98
3,0,5,232,99
4,0,5,232,100
5,0,5,232,101
6,0,5,232,102
7,0,5,232,103
8,0,5,232,104
9,0,5,232,105
10,0,5,232,106
11,0,5,232,107
12,0,5,232,108
13,0,5,232,109
14,0,5,232,110
15,0,5,232,111
16,94.4,5,232,112
17,96,5,232,113
18,57.6,5,232,114
19,57.6,5,232,115
20,57.6,5,232,116
21,57.6,5,232,117
22,57.6,5,232,118
23,31.36,5,232,119
24,19.2,5,232,120
1,19.2,6,232,121
2,0.64,6,232,122
3,0,6,232,123
4,0,6,232,124
5,0,6,232,125
6,0,6,232,126
7,0,6,232,127
8,0,6,232,128
9,0,6,232,129
10,0,6,232,130
11,0,6,232,131
12,0,6,232,132
13,0,6,232,133
14,0,6,232,134
15,0,6,232,135
16,0,6,232,136
17,0,6,232,137
18,0,6,232,138
19,0,6,232,139
20,0,6,232,140
21,0,6,232,141
22,0,6,232,142
23,0,6,232,143
24,0,6,232,144
1,0,7,232,145
2,0,7,232,146
3,0,7,232,147
4,0,7,232,148
5,0,7,232,149
6,0,7,232,150
7,0,7,232,151
8,0,7,232,152
9,0,7,232,153
10,0,7,232,154
11,0,7,232,155
12,0,7,232,156
13,0,7,232,157
14,0,7,232,158
15,0,7,232,159
16,0,7,232,160
17,0,7,232,161
18,0,7,232,162
19,0,7,232,163
20,0,7,232,164
21,0,7,232,165
22,0,7,232,166
23,0,7,232,167
24,0,7,232,168
1,0,1,233,1
2,0,1,233,2
3,0,1,233,3
4,0,1,233,4
5,0,1,233,5
6,0,1,233,6
7,0,1,233,7
8,0,1,233,8
9,0,1,233,9
10,0,1,233,10
11,0,1,233,11
12,0,1,233,12
13,0,1,233,13
14,0,1,233,14
15,0,1,233,15
16,3.52,1,233,16
17,54.08,1,233,17
18,57.6,1,233,18
19,57.6,1,233,19
20,57.6,1,233,20
21,57.6,1,233,21
22,56,1,233,22
23,38.4,1,233,23
24,38.4,1,233,24
1,38.4,2,233,25
2,2.88,2,233,26
3,0,2,233,27
4,0,2,233,28
5,0,2,233,29
6,0,2,233,30
7,0,2,233,31
8,0,2,233,32
9,0,2,233,33
10,0,2,233,34
11,0,2,233,35
12,0,2,233,36
13,0,2,233,37
14,0,2,233,38
15,0,2,233,39
16,3.52,2,233,40
17,54.08,2,233,41
18,57.6,2,233,42
19,57.6,2,233,43
20,57.6,2,233,44
21,57.6,2,233,45
22,56,2,233,46
23,38.4,2,233,47
24,38.4,2,233,48
1,38.4,3,233,49
2,2.88,3,233,50
3,0,3,233,51
4,0,3,233,52
5,0,3,233,53
6,0,3,233,54
7,0,3,233,55
8,0,3,233,56
9,0,3,233,57
10,0,3,233,58
11,0,3,233,59
12,0,3,233,60
13,0,3,233,61
14,0,3,233,62
15,0,3,233,63
16,3.52,3,233,64
17,54.08,3,233,65
18,57.6,3,233,66
19,57.6,3,233,67
20,57.6,3,233,68
21,57.6,3,233,69
22,56,3,233,70
23,38.4,3,233,71
24,38.4,3,233,72
1,38.4,4,233,73
2,2.88,4,233,74
3,0,4,233,75
4,0,4,233,76
5,0,4,233,77
6,0,4,233,78
7,0,4,233,79
8,0,4,233,80
9,0,4,233,81
10,0,4,233,82
11,0,4,233,83
12,0,4,233,84
13,0,4,233,85
14,0,4,233,86
15,0,4,233,87
16,3.52,4,233,88
17,54.08,4,233,89
18,57.6,4,233,90
19,57.6,4,233,91
20,57.6,4,233,92
21,57.6,4,233,93
22,56,4,233,94
23,38.4,4,233,95
24,38.4,4,233,96
1,38.4,5,233,97
2,2.88,5,233,98
3,0,5,233,99
4,0,5,233,100
5,0,5,233,101
6,0,5,233,102
7,0,5,233,103
8,0,5,233,104
9,0,5,233,105
10,0,5,233,106
11,0,5,233,107
12,0,5,233,108
13,0,5,233,109
14,0,5,233,110
15,0,5,233,111
16,3.52,5,233,112
17,54.08,5,233,113
18,57.6,5,233,114
19,57.6,5,233,115
20,57.6,5,233,116
21,57.6,5,233,117
22,56,5,233,118
23,38.4,5,233,119
24,38.4,5,233,120
1,38.4,6,233,121
2,2.88,6,233,122
3,0,6,233,123
4,0,6,233,124
5,0,6,233,125
6,0,6,233,126
7,0,6,233,127
8,0,6,233,128
9,0,6,233,129
10,0,6,233,130
11,0,6,233,131
12,0,6,233,132
13,0,6,233,133
14,0,6,233,134
15,0,6,233,135
16,0,6,233,136
17,0,6,233,137
18,0,6,233,138
19,0,6,233,139
20,0,6,233,140
21,0,6,233,141
22,0,6,233,142
23,0,6,233,143
24,0,6,233,144
1,0,7,233,145
2,0,7,233,146
3,0,7,233,147
4,0,7,233,148
5,0,7,233,149
6,0,7,233,150
7,0,7,233,151
8,0,7,233,152
9,0,7,233,153
10,0,7,233,154
11,0,7,233,155
12,0,7,233,156
13,0,7,233,157
14,0,7,233,158
15,0,7,233,159
16,0,7,233,160
17,0,7,233,161
18,0,7,233,162
19,0,7,233,163
20,0,7,233,164
21,0,7,233,165
22,0,7,233,166
23,0,7,233,167
24,0,7,233,168
1,0,1,234,1
2,0,1,234,2
3,0,1,234,3
4,0,1,234,4
5,0,1,234,5
6,0,1,234,6
7,0,1,234,7
8,0,1,234,8
9,0,1,234,9
10,0,1,234,10
11,0,1,234,11
12,0,1,234,12
13,0,1,234,13
14,0,1,234,14
15,0,1,234,15
16,5.12,1,234,16
17,52.16,1,234,17
18,57.6,1,234,18
19,57.6,1,234,19
20,57.6,1,234,20
21,57.6,1,234,21
22,48.64,1,234,22
23,38.4,1,234,23
24,28.8,1,234,24
1,19.2,2,234,25
2,19.2,2,234,26
3,19.2,2,234,27
4,6.72,2,234,28
5,0,2,234,29
6,0,2,234,30
7,0,2,234,31
8,0,2,234,32
9,0,2,234,33
10,0,2,234,34
11,0,2,234,35
12,0,2,234,36
13,0,2,234,37
14,0,2,234,38
15,0,2,234,39
16,5.12,2,234,40
17,52.16,2,234,41
18,57.6,2,234,42
19,57.6,2,234,43
20,57.6,2,234,44
21,57.6,2,234,45
22,48.64,2,234,46
23,38.4,2,234,47
24,28.8,2,234,48
1,19.2,3,234,49
2,19.2,3,234,50
3,19.2,3,234,51
4,6.72,3,234,52
5,0,3,234,53
6,0,3,234,54
7,0,3,234,55
8,0,3,234,56
9,0,3,234,57
10,0,3,234,58
11,0,3,234,59
12,0,3,234,60
13,0,3,234,61
14,0,3,234,62
15,0,3,234,63
16,5.12,3,234,64
17,52.16,3,234,65
18,57.6,3,234,66
19,57.6,3,234,67
20,57.6,3,234,68
21,57.6,3,234,69
22,48.64,3,234,70
23,38.4,3,234,71
24,28.8,3,234,72
1,19.2,4,234,73
2,19.2,4,234,74
3,19.2,4,234,75
4,6.72,4,234,76
5,0,4,234,77
6,0,4,234,78
7,0,4,234,79
8,0,4,234,80
9,0,4,234,81
10,0,4,234,82
11,0,4,234,83
12,0,4,234,84
13,0,4,234,85
14,0,4,234,86
15,0,4,234,87
16,5.12,4,234,88
17,52.16,4,234,89
18,57.6,4,234,90
19,57.6,4,234,91
20,57.6,4,234,92
21,57.6,4,234,93
22,48.64,4,234,94
23,38.4,4,234,95
24,28.8,4,234,96
1,19.2,5,234,97
2,19.2,5,234,98
3,19.2,5,234,99
4,6.72,5,234,100
5,0,5,234,101
6,0,5,234,102
7,0,5,234,103
8,0,5,234,104
9,0,5,234,105
10,0,5,234,106
11,0,5,234,107
12,0,5,234,108
13,0,5,234,109
14,0,5,234,110
15,0,5,234,111
16,5.12,5,234,112
17,52.16,5,234,113
18,57.6,5,234,114
19,57.6,5,234,115
20,57.6,5,234,116
21,57.6,5,234,117
22,48.64,5,234,118
23,38.4,5,234,119
24,28.8,5,234,120
1,19.2,6,234,121
2,19.2,6,234,122
3,19.2,6,234,123
4,6.72,6,234,124
5,0,6,234,125
6,0,6,234,126
7,0,6,234,127
8,0,6,234,128
9,0,6,234,129
10,0,6,234,130
11,0,6,234,131
12,0,6,234,132
13,0,6,234,133
14,0,6,234,134
15,0,6,234,135
16,0,6,234,136
17,0,6,234,137
18,0,6,234,138
19,0,6,234,139
20,0,6,234,140
21,0,6,234,141
22,0,6,234,142
23,0,6,234,143
24,0,6,234,144
1,0,7,234,145
2,0,7,234,146
3,0,7,234,147
4,0,7,234,148
5,0,7,234,149
6,0,7,234,150
7,0,7,234,151
8,0,7,234,152
9,0,7,234,153
10,0,7,234,154
11,0,7,234,155
12,0,7,234,156
13,0,7,234,157
14,0,7,234,158
15,0,7,234,159
16,0,7,234,160
17,0,7,234,161
18,0,7,234,162
19,0,7,234,163
20,0,7,234,164
21,0,7,234,165
22,0,7,234,166
23,0,7,234,167
24,0,7,234,168
1,0,1,235,1
2,0,1,235,2
3,0,1,235,3
4,0,1,235,4
5,0,1,235,5
6,0,1,235,6
7,0,1,235,7
8,0,1,235,8
9,0,1,235,9
10,0,1,235,10
11,0,1,235,11
12,0,1,235,12
13,0,1,235,13
14,0,1,235,14
15,0,1,235,15
16,12.16,1,235,16
17,19.2,1,235,17
18,19.2,1,235,18
19,19.2,1,235,19
20,19.2,1,235,20
21,19.2,1,235,21
22,17.92,1,235,22
23,0,1,235,23
24,0,1,235,24
1,0,2,235,25
2,0,2,235,26
3,0,2,235,27
4,0,2,235,28
5,0,2,235,29
6,0,2,235,30
7,0,2,235,31
8,0,2,235,32
9,0,2,235,33
10,0,2,235,34
11,0,2,235,35
12,0,2,235,36
13,0,2,235,37
14,0,2,235,38
15,0,2,235,39
16,12.16,2,235,40
17,19.2,2,235,41
18,19.2,2,235,42
19,19.2,2,235,43
20,19.2,2,235,44
21,19.2,2,235,45
22,17.92,2,235,46
23,0,2,235,47
24,0,2,235,48
1,0,3,235,49
2,0,3,235,50
3,0,3,235,51
4,0,3,235,52
5,0,3,235,53
6,0,3,235,54
7,0,3,235,55
8,0,3,235,56
9,0,3,235,57
10,0,3,235,58
11,0,3,235,59
12,0,3,235,60
13,0,3,235,61
14,0,3,235,62
15,0,3,235,63
16,12.16,3,235,64
17,19.2,3,235,65
18,19.2,3,235,66
19,19.2,3,235,67
20,19.2,3,235,68
21,19.2,3,235,69
22,17.92,3,235,70
23,0,3,235,71
24,0,3,235,72
1,0,4,235,73
2,0,4,235,74
3,0,4,235,75
4,0,4,235,76
5,0,4,235,77
6,0,4,235,78
7,0,4,235,79
8,0,4,235,80
9,0,4,235,81
10,0,4,235,82
11,0,4,235,83
12,0,4,235,84
13,0,4,235,85
14,0,4,235,86
15,0,4,235,87
16,12.16,4,235,88
17,19.2,4,235,89
18,19.2,4,235,90
19,19.2,4,235,91
20,19.2,4,235,92
21,19.2,4,235,93
22,17.92,4,235,94
23,0,4,235,95
24,0,4,235,96
1,0,5,235,97
2,0,5,235,98
3,0,5,235,99
4,0,5,235,100
5,0,5,235,101
6,0,5,235,102
7,0,5,235,103
8,0,5,235,104
9,0,5,235,105
10,0,5,235,106
11,0,5,235,107
12,0,5,235,108
13,0,5,235,109
14,0,5,235,110
15,0,5,235,111
16,12.16,5,235,112
17,19.2,5,235,113
18,19.2,5,235,114
19,19.2,5,235,115
20,19.2,5,235,116
21,19.2,5,235,117
22,17.92,5,235,118
23,0,5,235,119
24,0,5,235,120
1,0,6,235,121
2,0,6,235,122
3,0,6,235,123
4,0,6,235,124
5,0,6,235,125
6,0,6,235,126
7,0,6,235,127
8,0,6,235,128
9,0,6,235,129
10,0,6,235,130
11,0,6,235,131
12,0,6,235,132
13,0,6,235,133
14,0,6,235,134
15,0,6,235,135
16,0,6,235,136
17,0,6,235,137
18,0,6,235,138
19,0,6,235,139
20,0,6,235,140
21,0,6,235,141
22,0,6,235,142
23,0,6,235,143
24,0,6,235,144
1,0,7,235,145
2,0,7,235,146
3,0,7,235,147
4,0,7,235,148
5,0,7,235,149
6,0,7,235,150
7,0,7,235,151
8,0,7,235,152
9,0,7,235,153
10,0,7,235,154
11,0,7,235,155
12,0,7,235,156
13,0,7,235,157
14,0,7,235,158
15,0,7,235,159
16,0,7,235,160
17,0,7,235,161
18,0,7,235,162
19,0,7,235,163
20,0,7,235,164
21,0,7,235,165
22,0,7,235,166
23,0,7,235,167
24,0,7,235,168
1,0,1,236,1
2,0,1,236,2
3,0,1,236,3
4,0,1,236,4
5,0,1,236,5
6,0,1,236,6
7,0,1,236,7
8,0,1,236,8
9,0,1,236,9
10,0,1,236,10
11,0,1,236,11
12,0,1,236,12
13,0,1,236,13
14,0,1,236,14
15,0,1,236,15
16,0,1,236,16
17,0,1,236,17
18,32.96,1,236,18
19,38.4,1,236,19
20,38.4,1,236,20
21,38.4,1,236,21
22,38.4,1,236,22
23,38.4,1,236,23
24,38.4,1,236,24
1,38.4,2,236,25
2,38.4,2,236,26
3,38.4,2,236,27
4,36.16,2,236,28
5,19.2,2,236,29
6,19.2,2,236,30
7,15.04,2,236,31
8,0,2,236,32
9,0,2,236,33
10,0,2,236,34
11,0,2,236,35
12,0,2,236,36
13,0,2,236,37
14,0,2,236,38
15,0,2,236,39
16,0,2,236,40
17,0,2,236,41
18,32.96,2,236,42
19,38.4,2,236,43
20,38.4,2,236,44
21,38.4,2,236,45
22,38.4,2,236,46
23,38.4,2,236,47
24,38.4,2,236,48
1,38.4,3,236,49
2,38.4,3,236,50
3,38.4,3,236,51
4,36.16,3,236,52
5,19.2,3,236,53
6,19.2,3,236,54
7,15.04,3,236,55
8,0,3,236,56
9,0,3,236,57
10,0,3,236,58
11,0,3,236,59
12,0,3,236,60
13,0,3,236,61
14,0,3,236,62
15,0,3,236,63
16,0,3,236,64
17,0,3,236,65
18,32.96,3,236,66
19,38.4,3,236,67
20,38.4,3,236,68
21,38.4,3,236,69
22,38.4,3,236,70
23,38.4,3,236,71
24,38.4,3,236,72
1,38.4,4,236,73
2,38.4,4,236,74
3,38.4,4,236,75
4,36.16,4,236,76
5,19.2,4,236,77
6,19.2,4,236,78
7,15.04,4,236,79
8,0,4,236,80
9,0,4,236,81
10,0,4,236,82
11,0,4,236,83
12,0,4,236,84
13,0,4,236,85
14,0,4,236,86
15,0,4,236,87
16,0,4,236,88
17,0,4,236,89
18,32.96,4,236,90
19,38.4,4,236,91
20,38.4,4,236,92
21,38.4,4,236,93
22,38.4,4,236,94
23,38.4,4,236,95
24,38.4,4,236,96
1,38.4,5,236,97
2,38.4,5,236,98
3,38.4,5,236,99
4,36.16,5,236,100
5,19.2,5,236,101
6,19.2,5,236,102
7,15.04,5,236,103
8,0,5,236,104
9,0,5,236,105
10,0,5,236,106
11,0,5,236,107
12,0,5,236,108
13,0,5,236,109
14,0,5,236,110
15,0,5,236,111
16,0,5,236,112
17,0,5,236,113
18,32.96,5,236,114
19,38.4,5,236,115
20,38.4,5,236,116
21,38.4,5,236,117
22,38.4,5,236,118
23,38.4,5,236,119
24,38.4,5,236,120
1,38.4,6,236,121
2,38.4,6,236,122
3,38.4,6,236,123
4,36.16,6,236,124
5,19.2,6,236,125
6,19.2,6,236,126
7,15.04,6,236,127
8,0,6,236,128
9,0,6,236,129
10,0,6,236,130
11,0,6,236,131
12,0,6,236,132
13,0,6,236,133
14,0,6,236,134
15,0,6,236,135
16,0,6,236,136
17,0,6,236,137
18,0,6,236,138
19,0,6,236,139
20,0,6,236,140
21,0,6,236,141
22,0,6,236,142
23,0,6,236,143
24,0,6,236,144
1,0,7,236,145
2,0,7,236,146
3,0,7,236,147
4,0,7,236,148
5,0,7,236,149
6,0,7,236,150
7,0,7,236,151
8,0,7,236,152
9,0,7,236,153
10,0,7,236,154
11,0,7,236,155
12,0,7,236,156
13,0,7,236,157
14,0,7,236,158
15,0,7,236,159
16,0,7,236,160
17,0,7,236,161
18,0,7,236,162
19,0,7,236,163
20,0,7,236,164
21,0,7,236,165
22,0,7,236,166
23,0,7,236,167
24,0,7,236,168
1,0,1,237,1
2,0,1,237,2
3,0,1,237,3
4,0,1,237,4
5,0,1,237,5
6,0,1,237,6
7,0,1,237,7
8,0,1,237,8
9,0,1,237,9
10,0,1,237,10
11,0,1,237,11
12,0,1,237,12
13,0,1,237,13
14,0,1,237,14
15,5.12,1,237,15
16,77.44,1,237,16
17,115.2,1,237,17
18,107.52,1,237,18
19,96,1,237,19
20,96,1,237,20
21,96,1,237,21
22,88.96,1,237,22
23,63.68,1,237,23
24,45.12,1,237,24
1,38.4,2,237,25
2,38.4,2,237,26
3,29.76,2,237,27
4,19.2,2,237,28
5,19.2,2,237,29
6,19.2,2,237,30
7,19.2,2,237,31
8,19.2,2,237,32
9,19.2,2,237,33
10,19.2,2,237,34
11,19.2,2,237,35
12,19.2,2,237,36
13,19.2,2,237,37
14,19.2,2,237,38
15,19.52,2,237,39
16,77.44,2,237,40
17,115.2,2,237,41
18,107.52,2,237,42
19,96,2,237,43
20,96,2,237,44
21,96,2,237,45
22,88.96,2,237,46
23,63.68,2,237,47
24,45.12,2,237,48
1,38.4,3,237,49
2,38.4,3,237,50
3,29.76,3,237,51
4,19.2,3,237,52
5,19.2,3,237,53
6,19.2,3,237,54
7,19.2,3,237,55
8,19.2,3,237,56
9,19.2,3,237,57
10,19.2,3,237,58
11,19.2,3,237,59
12,19.2,3,237,60
13,19.2,3,237,61
14,19.2,3,237,62
15,19.52,3,237,63
16,77.44,3,237,64
17,115.2,3,237,65
18,107.52,3,237,66
19,96,3,237,67
20,96,3,237,68
21,96,3,237,69
22,88.96,3,237,70
23,63.68,3,237,71
24,45.12,3,237,72
1,38.4,4,237,73
2,38.4,4,237,74
3,29.76,4,237,75
4,19.2,4,237,76
5,19.2,4,237,77
6,19.2,4,237,78
7,19.2,4,237,79
8,19.2,4,237,80
9,19.2,4,237,81
10,19.2,4,237,82
11,19.2,4,237,83
12,19.2,4,237,84
13,19.2,4,237,85
14,19.2,4,237,86
15,19.52,4,237,87
16,77.44,4,237,88
17,115.2,4,237,89
18,107.52,4,237,90
19,96,4,237,91
20,96,4,237,92
21,96,4,237,93
22,88.96,4,237,94
23,63.68,4,237,95
24,45.12,4,237,96
1,38.4,5,237,97
2,38.4,5,237,98
3,29.76,5,237,99
4,19.2,5,237,100
5,19.2,5,237,101
6,19.2,5,237,102
7,19.2,5,237,103
8,19.2,5,237,104
9,19.2,5,237,105
10,19.2,5,237,106
11,19.2,5,237,107
12,19.2,5,237,108
13,19.2,5,237,109
14,19.2,5,237,110
15,19.52,5,237,111
16,77.44,5,237,112
17,115.2,5,237,113
18,107.52,5,237,114
19,96,5,237,115
20,96,5,237,116
21,96,5,237,117
22,88.96,5,237,118
23,63.68,5,237,119
24,45.12,5,237,120
1,38.4,6,237,121
2,38.4,6,237,122
3,29.76,6,237,123
4,19.2,6,237,124
5,19.2,6,237,125
6,19.2,6,237,126
7,19.2,6,237,127
8,19.2,6,237,128
9,19.2,6,237,129
10,19.2,6,237,130
11,19.2,6,237,131
12,19.2,6,237,132
13,19.2,6,237,133
14,19.2,6,237,134
15,14.4,6,237,135
16,0,6,237,136
17,0,6,237,137
18,0,6,237,138
19,0,6,237,139
20,0,6,237,140
21,0,6,237,141
22,0,6,237,142
23,0,6,237,143
24,0,6,237,144
1,0,7,237,145
2,0,7,237,146
3,0,7,237,147
4,0,7,237,148
5,0,7,237,149
6,0,7,237,150
7,0,7,237,151
8,0,7,237,152
9,0,7,237,153
10,0,7,237,154
11,0,7,237,155
12,0,7,237,156
13,0,7,237,157
14,0,7,237,158
15,0,7,237,159
16,0,7,237,160
17,0,7,237,161
18,0,7,237,162
19,0,7,237,163
20,0,7,237,164
21,0,7,237,165
22,0,7,237,166
23,0,7,237,167
24,0,7,237,168
1,0,1,238,1
2,0,1,238,2
3,0,1,238,3
4,0,1,238,4
5,0,1,238,5
6,0,1,238,6
7,0,1,238,7
8,0,1,238,8
9,0,1,238,9
10,0,1,238,10
11,0,1,238,11
12,0,1,238,12
13,0,1,238,13
14,0,1,238,14
15,0,1,238,15
16,13.12,1,238,16
17,19.2,1,238,17
18,19.2,1,238,18
19,11.52,1,238,19
20,0,1,238,20
21,0,1,238,21
22,0,1,238,22
23,0,1,238,23
24,0,1,238,24
1,0,2,238,25
2,0,2,238,26
3,0,2,238,27
4,0,2,238,28
5,0,2,238,29
6,0,2,238,30
7,0,2,238,31
8,0,2,238,32
9,0,2,238,33
10,0,2,238,34
11,0,2,238,35
12,0,2,238,36
13,0,2,238,37
14,0,2,238,38
15,0,2,238,39
16,13.12,2,238,40
17,19.2,2,238,41
18,19.2,2,238,42
19,11.52,2,238,43
20,0,2,238,44
21,0,2,238,45
22,0,2,238,46
23,0,2,238,47
24,0,2,238,48
1,0,3,238,49
2,0,3,238,50
3,0,3,238,51
4,0,3,238,52
5,0,3,238,53
6,0,3,238,54
7,0,3,238,55
8,0,3,238,56
9,0,3,238,57
10,0,3,238,58
11,0,3,238,59
12,0,3,238,60
13,0,3,238,61
14,0,3,238,62
15,0,3,238,63
16,13.12,3,238,64
17,19.2,3,238,65
18,19.2,3,238,66
19,11.52,3,238,67
20,0,3,238,68
21,0,3,238,69
22,0,3,238,70
23,0,3,238,71
24,0,3,238,72
1,0,4,238,73
2,0,4,238,74
3,0,4,238,75
4,0,4,238,76
5,0,4,238,77
6,0,4,238,78
7,0,4,238,79
8,0,4,238,80
9,0,4,238,81
10,0,4,238,82
11,0,4,238,83
12,0,4,238,84
13,0,4,238,85
14,0,4,238,86
15,0,4,238,87
16,13.12,4,238,88
17,19.2,4,238,89
18,19.2,4,238,90
19,11.52,4,238,91
20,0,4,238,92
21,0,4,238,93
22,0,4,238,94
23,0,4,238,95
24,0,4,238,96
1,0,5,238,97
2,0,5,238,98
3,0,5,238,99
4,0,5,238,100
5,0,5,238,101
6,0,5,238,102
7,0,5,238,103
8,0,5,238,104
9,0,5,238,105
10,0,5,238,106
11,0,5,238,107
12,0,5,238,108
13,0,5,238,109
14,0,5,238,110
15,0,5,238,111
16,13.12,5,238,112
17,19.2,5,238,113
18,19.2,5,238,114
19,11.52,5,238,115
20,0,5,238,116
21,0,5,238,117
22,0,5,238,118
23,0,5,238,119
24,0,5,238,120
1,0,6,238,121
2,0,6,238,122
3,0,6,238,123
4,0,6,238,124
5,0,6,238,125
6,0,6,238,126
7,0,6,238,127
8,0,6,238,128
9,0,6,238,129
10,0,6,238,130
11,0,6,238,131
12,0,6,238,132
13,0,6,238,133
14,0,6,238,134
15,0,6,238,135
16,0,6,238,136
17,0,6,238,137
18,0,6,238,138
19,0,6,238,139
20,0,6,238,140
21,0,6,238,141
22,0,6,238,142
23,0,6,238,143
24,0,6,238,144
1,0,7,238,145
2,0,7,238,146
3,0,7,238,147
4,0,7,238,148
5,0,7,238,149
6,0,7,238,150
7,0,7,238,151
8,0,7,238,152
9,0,7,238,153
10,0,7,238,154
11,0,7,238,155
12,0,7,238,156
13,0,7,238,157
14,0,7,238,158
15,0,7,238,159
16,0,7,238,160
17,0,7,238,161
18,0,7,238,162
19,0,7,238,163
20,0,7,238,164
21,0,7,238,165
22,0,7,238,166
23,0,7,238,167
24,0,7,238,168
1,0,1,239,1
2,0,1,239,2
3,0,1,239,3
4,0,1,239,4
5,0,1,239,5
6,0,1,239,6
7,0,1,239,7
8,0,1,239,8
9,0,1,239,9
10,0,1,239,10
11,0,1,239,11
12,0,1,239,12
13,0,1,239,13
14,0,1,239,14
15,0,1,239,15
16,0,1,239,16
17,86.72,1,239,17
18,164.8,1,239,18
19,153.6,1,239,19
20,152.32,1,239,20
21,116.16,1,239,21
22,114.88,1,239,22
23,96,1,239,23
24,96,1,239,24
1,94.4,2,239,25
2,69.76,2,239,26
3,48.96,2,239,27
4,19.2,2,239,28
5,19.2,2,239,29
6,19.2,2,239,30
7,19.2,2,239,31
8,19.2,2,239,32
